assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-08-02,0,36,True,True,100,100,1,0.37,111773,None,,0,0,-2,2,10.9,432,152,None,,0,2,0.5,0.5,0,0.03,0.01,0.07,0.02,0.04,5.07,1.89,0.01,Emil,0.0,512,210,2,0.75,0,False,6.6,444,153,405,False,44.2,414,150,241,0,0,0,0,0,0,0,,2024-11-11T16:00:06.953415Z,43,567,117,p111773,0,0,None,0,,111773.jpg,2.8,156,45,0,206,False,0,0.0,Krafth,0.1,480,167,False,None,2,0.75,a,15,4,2019-08-08,11.0,405,143,11,12402,6,20614,4,0.0,2.6,Krafth,0
0,None,0,0,True,True,None,None,0,0,564510,None,,0,0,-1,1,0.0,658,258,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,557,193,0,0,0,False,0.0,664,258,406,False,0.0,665,259,0,0,0,0,0,0,0,0,,None,44,548,329,p564510,0,0,None,0,,564510.jpg,0.0,668,260,0,13,False,0,0,Kuol,0.1,510,189,False,None,0,0,a,15,4,2023-01-01,0.0,640,251,0,11294,9,10984,18,0.0,0.0,Kuol,0
0,1993-11-11,0,0,True,True,0,0,0,0,101148,None,,0,0,0,0,0.0,665,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaal,0.0,568,234,0,0,0,False,0.0,671,252,407,False,0.0,672,252,0,0,0,0,0,0,0,0,Knee injury - Expected back 25 May,2024-07-17T13:30:05.035452Z,45,365,53,p101148,0,0,None,0,,101148.jpg,0.0,675,251,0,241,False,0,0,Lascelles,0.0,735,251,False,None,0,0,i,15,4,2014-08-04,0.0,648,250,0,1075,1,1052,2,0.0,0.0,Lascelles,0
0,1998-01-25,0,0,False,True,0,0,0,0,194799,None,,0,0,0,0,0.0,559,196,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,408,137,0,0,0,False,0.0,579,197,408,False,0.0,580,197,0,0,0,0,0,0,0,0,Loaned to  Sao Paulo,2024-09-05T10:35:35.180344Z,40,641,169,p194799,0,0,None,0,,194799.jpg,0.0,584,196,0,242,False,0,0,Lewis,0.1,426,151,False,None,0,0,u,15,4,2020-09-09,0.0,523,184,0,11493,0,41853,3,0.0,0.0,Lewis,0
0,2002-11-12,3,285,True,True,100,100,6,0.28,441191,None,,0,0,0,0,215.9,155,31,None,,0,2,4.0,4.0,0,0.94,0.04,1.07,0.05,0.13,27.67,1.29,0.01,Tino,3.5,56,15,31,1.44,0,False,65.8,190,57,409,False,384.4,146,55,1935,0,0,0,0,0,0,0,,2024-12-27T02:00:09.792616Z,45,392,67,p441191,0,0,None,0,,441191.jpg,2.4,216,70,0,241,False,0,0.0,Livramento,3.6,97,34,False,None,22,1.02,a,15,4,2023-08-08,57.0,287,88,65,668190,13257,451087,620,0.8,14.4,Livramento,1
1,1997-10-30,0,117,True,True,None,None,2,0.25,180135,None,,0,0,-5,5,75.8,291,174,None,,0,3,1.0,1.0,0,0.22,0.03,0.82,0.1,0.60,10.46,1.28,0.07,Sean,0.5,287,133,11,1.35,0,False,25.7,334,166,410,False,104.4,353,162,734,0,0,0,0,0,0,0,,None,45,372,237,p180135,0,0,None,0,,180135.jpg,1.4,385,182,0,241,False,0,0.0,Longstaff,0.4,296,91,False,None,8,0.98,a,15,4,2018-08-09,76.0,268,148,30,83752,37,159810,46,0.1,6.7,Longstaff,2
0,2006-05-01,1,64,True,True,100,100,0,0.0,547719,None,,0,0,0,0,21.8,401,214,None,,0,3,0.5,0.5,0,0.09,0.04,0.66,0.31,0.57,4.90,2.35,0.27,Lewis,0.0,728,306,4,1.91,1,False,13.7,396,190,411,False,72.0,392,181,188,0,0,0,0,0,0,0,,2024-07-17T13:30:05.048462Z,50,235,151,p547719,0,0,None,0,,547719.jpg,1.9,301,133,0,241,False,0,0.0,Miley,0.0,662,272,False,None,1,0.48,a,15,4,2023-02-01,43.0,318,173,15,2485,2,2069,2,0.0,3.0,Miley,0
0,1994-04-26,0,0,True,True,None,None,0,0,111452,None,,0,0,-3,3,0.0,632,68,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Odysseas,0.0,497,71,0,0,0,False,0.0,642,78,412,False,0.0,643,78,0,0,0,0,0,0,0,0,,None,42,607,35,p111452,0,0,None,0,,111452.jpg,0.0,647,78,0,83,False,0,0,Vlachodimos,0.1,468,63,False,None,0,0,a,15,4,2024-07-01,0.0,602,53,0,3723,2,10794,1,0.0,0.0,Odysseas,0
0,1992-04-19,2,216,True,True,100,100,4,0.22,98747,None,,0,0,-1,1,0.0,755,80,None,,1,1,3.5,3.5,0,0.00,0.0,0.00,0.0,0.00,24.78,1.38,0.0,Nick,3.0,77,10,26,1.44,0,False,42.7,268,19,413,False,428.4,122,19,1620,0,0,0,0,0,0,0,,2024-12-13T11:30:08.088931Z,49,242,9,p98747,0,0,None,0,,98747.jpg,3.1,130,19,0,241,False,59,3.28,Pope,4.2,85,14,False,None,18,1.0,a,15,4,2022-06-23,0.0,745,73,56,808596,5505,1138164,621,0.6,11.4,Pope,2
0,1986-10-24,0,0,True,True,None,None,0,0,19236,None,,0,0,-1,1,0.0,531,22,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,368,23,0,0,0,False,0.0,553,43,414,False,0.0,554,43,0,0,0,0,0,0,0,0,,None,39,725,66,p19236,0,0,None,0,,19236.jpg,0.0,560,43,0,241,False,0,0,Ruddy,0.3,327,48,False,None,0,0,a,15,4,2024-07-01,0.0,489,4,0,23824,11,27529,24,0.0,0.0,Ruddy,0
0,1991-12-20,0,263,True,True,100,100,7,0.31,119471,None,,0,0,-1,1,73.2,293,85,2,,0,2,3.5,3.5,0,0.79,0.03,2.56,0.11,1.77,27.17,1.19,0.08,Fabian,3.0,82,30,33,1.45,2,False,73.8,166,46,415,False,497.0,86,32,2052,0,0,0,0,0,0,0,,2025-01-16T09:30:08.486493Z,54,123,11,p119471,0,0,None,0,,119471.jpg,2.8,160,47,1,207,False,0,0.0,Schär,1.7,153,58,False,None,23,1.01,a,15,4,2018-07-26,172.0,158,26,66,408536,3017,465265,185,0.6,12.2,Schär,5
0,1995-09-18,0,3,True,True,100,100,0,0.0,169359,None,,0,0,-1,1,1.0,482,177,None,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.19,1.42,0.0,Matt,0.0,377,123,0,0.0,0,False,0.3,523,184,416,False,2.4,517,183,12,0,0,0,0,0,0,0,,2024-09-27T11:00:07.434832Z,39,735,238,p169359,0,0,None,0,,169359.jpg,1.0,431,142,0,241,False,0,0.0,Targett,0.3,311,115,False,None,0,0.0,a,15,4,2022-07-01,0.0,495,173,1,36956,25,57636,29,0.0,0.3,Targett,0
1,2000-05-08,2,287,True,True,100,100,7,0.37,432422,4,,0,0,0,0,225.4,148,101,4,,0,3,2.0,2.0,0,1.19,0.06,4.34,0.22,3.15,23.02,1.2,0.16,Sandro,1.5,155,66,25,1.3,1,False,71.0,173,98,417,False,292.6,194,84,1725,0,0,0,0,0,0,0,,2024-07-17T13:30:05.060878Z,55,116,72,p432422,0,0,None,0,,432422.jpg,2.2,259,112,0,106,False,0,0.0,Tonali,0.5,275,82,False,None,18,0.94,a,15,4,2023-07-03,192.0,138,87,56,116894,169,95512,86,0.3,10.2,Tonali,5
0,1990-09-19,4,127,True,True,100,100,3,0.39,77794,1,,0,0,-4,4,163.6,194,46,1,,0,2,4.5,4.5,0,0.58,0.08,0.63,0.09,0.05,9.85,1.29,0.01,Kieran,4.0,48,12,10,1.31,0,False,30.0,316,100,418,False,120.0,334,122,688,0,0,0,0,0,0,0,,2025-03-03T01:00:07.856885Z,56,100,9,p77794,0,0,None,0,,77794.jpg,2.0,286,93,0,241,False,0,0.0,Trippier,4.1,86,28,False,None,7,0.92,a,15,4,2022-01-07,15.0,392,135,34,288034,6438,1210674,450,0.7,6.1,Trippier,1
0,None,0,0,False,True,0,0,0,0,461484,None,,0,0,0,0,0.0,685,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,591,212,0,0,0,False,0.0,690,271,419,False,0.0,691,272,0,0,0,0,0,0,0,0,Loaned to MK Dons,2024-08-31T08:20:54.098792Z,45,401,250,p461484,0,0,None,0,,461484.jpg,0.0,694,273,0,None,False,0,0,White,0.1,445,155,False,None,0,0,u,15,4,None,0.0,670,265,0,12007,0,43284,1,0.0,0.0,White,0
2,1999-08-20,0,117,True,True,100,100,3,0.34,200089,None,,0,0,-3,3,223.3,152,104,None,,0,3,1.0,1.0,0,0.80,0.09,1.67,0.19,0.87,12.86,1.44,0.1,Joe,0.5,290,136,14,1.57,0,False,48.6,247,124,420,False,138.8,322,145,801,0,0,0,0,0,0,0,,2025-01-12T22:00:08.287612Z,47,329,213,p200089,0,0,None,0,,200089.jpg,1.5,369,172,0,241,False,0,0.0,Willock,0.1,416,140,False,None,9,1.01,a,15,4,2021-08-13,126.0,200,118,38,41301,30,46975,33,0.1,8.1,Willock,2
0,1992-02-27,0,14,True,True,100,100,0,0.0,75115,None,,0,0,-1,1,2.6,468,51,None,,0,4,1.0,1.0,0,0.01,0.01,0.23,0.14,0.22,3.10,1.79,0.13,Callum,0.5,302,27,6,3.46,0,False,2.9,479,48,421,False,3.2,512,52,156,0,0,0,0,0,0,0,,2024-12-12T11:30:08.753948Z,69,29,14,p75115,0,0,1,0,,75115.jpg,1.0,506,55,0,241,False,0,0.0,Wilson,0.1,447,65,False,None,1,0.58,a,15,4,2020-09-07,29.0,356,46,8,17052,140,17620,59,0.1,1.2,Wilson,1
0,None,0,0,False,True,0,0,0,0,578512,None,,0,0,0,0,0.0,607,228,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miodrag,0.0,467,180,0,0,0,False,0.0,622,228,574,False,0.0,623,228,0,0,0,0,0,0,0,0,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,704,216,p578512,0,0,None,0,,578512.jpg,0.0,627,227,0,None,False,0,0,Pivaš,0.1,530,183,False,None,0,0,u,15,4,None,0.0,575,220,0,2653,0,11677,0,0.0,0.0,Pivas,0
0,2003-08-04,0,26,True,True,None,None,0,0.0,538207,None,,0,0,-1,1,10.4,435,49,None,,0,4,0.5,0.5,0,0.02,0.03,0.02,0.03,0.00,2.55,3.53,0.0,William,0.0,708,59,3,4.15,0,False,2.1,493,53,590,False,6.2,497,46,65,0,0,0,0,0,0,0,,None,49,284,58,p538207,0,0,None,0,,538207.jpg,1.0,496,51,0,58,False,0,0.0,Osula,0.2,404,62,False,None,0,0.0,a,15,4,2024-08-08,4.0,451,55,10,26422,20,31386,14,0.0,2.0,Osula,0
0,1977-11-29,0,0,True,True,None,None,0,0,100038215,None,,0,0,0,0,0.0,526,17,None,,0,5,5.0,5.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eddie,4.5,27,7,0,0,0,False,0.0,548,17,746,False,0.0,549,17,0,1,0,9,3,0,0,3,,None,15,772,2,man38216,0,0,None,0,,100038215.jpg,0.0,555,17,0,241,False,0,0,Howe,19.0,243,2,False,None,0,0,a,15,4,2021-11-08,0.0,484,17,29,10877,508,9497,12,3.0,19.3,Howe,0
0,2007-05-27,0,0,True,True,None,None,0,0,599303,None,,0,0,0,0,0.0,741,70,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,654,50,0,0,0,False,0.0,746,71,789,False,0.0,747,71,0,0,0,0,0,0,0,0,,None,45,479,81,p599303,0,0,None,0,,599303.jpg,0.0,748,72,0,241,False,0,0,Neave,0.0,734,84,False,None,0,0,a,15,4,2025-02-07,0.0,729,71,0,577,20,134,5,0.0,0.0,Neave,0
1,1993-06-08,1,113,True,True,0,100,3,0.31,106468,None,,0,0,-3,3,85.7,277,77,None,,1,2,0.0,0.8,1,0.88,0.09,1.05,0.11,0.17,12.53,1.31,0.02,Álex,0.3,315,102,15,1.56,0,False,28.9,322,103,26,False,175.0,282,104,863,0,0,0,0,0,0,0,Ineligible to face his parent club on 5/4. - Expected back 12 Apr,2025-04-01T21:30:07.812085Z,42,605,144,p106468,0,0,None,0,,106468.jpg,2.3,229,73,0,200,False,0,0.0,Moreno Lopera,0.4,291,108,False,None,10,1.04,n,16,17,2024-08-21,29.0,353,118,32,101023,34,136737,98,0.1,7.6,Alex Moreno,2
1,1996-10-08,15,450,True,True,75,100,12,0.42,159506,None,,0,0,9,-9,206.7,166,35,None,,4,2,2.4,3.2,1,1.49,0.05,2.07,0.07,0.58,33.34,1.17,0.02,Ola,2.7,101,36,32,1.12,2,False,79.6,148,42,422,True,513.4,75,28,2569,0,0,0,0,0,0,0,Calf injury - 75% chance of playing,2025-04-01T22:30:08.809939Z,54,124,12,p159506,0,0,None,0,,159506.jpg,4.1,42,5,0,157,False,0,0.0,Aina,28.4,9,2,False,None,30,1.05,d,16,17,2023-07-22,75.0,269,80,123,4807793,2936,1895981,23688,0.5,22.8,Aina,2
6,2002-11-06,5,422,True,True,100,100,12,0.53,215379,3,,0,0,0,0,515.1,47,39,None,,0,3,4.2,4.2,3,3.06,0.13,4.41,0.19,1.35,27.39,1.21,0.06,Elliot,3.7,52,17,28,1.23,1,False,123.6,67,44,423,False,495.4,88,32,2044,0,0,0,0,0,0,0,,2024-11-13T15:30:08.535910Z,50,208,132,p215379,0,0,None,0,,215379.jpg,3.0,142,59,0,241,False,0,0.0,Anderson,0.3,329,105,False,None,25,1.1,a,16,17,2024-07-01,223.0,124,81,86,68187,78,61461,91,0.7,17.2,Anderson,6
0,1997-08-12,0,85,True,True,100,100,1,0.26,210156,None,,0,0,-5,5,41.1,345,39,None,,0,4,1.8,1.8,2,0.12,0.03,2.30,0.59,2.18,5.55,1.44,0.56,Taiwo,1.3,184,18,8,2.07,1,False,21.5,363,40,424,False,62.8,400,41,348,0,0,0,0,0,0,0,,2025-02-14T12:30:08.603395Z,55,111,31,p210156,0,0,None,0,,210156.jpg,1.3,406,42,0,157,False,0,0.0,Awoniyi,0.3,305,50,False,None,3,0.78,a,16,17,2022-06-25,118.0,208,37,29,54884,196,119321,57,0.2,5.3,Awoniyi,0
0,1991-02-03,0,23,True,True,100,100,0,0.0,90585,None,,0,0,-3,3,0.2,504,186,None,,0,2,0.5,0.5,0,0.00,0.0,0.07,0.05,0.07,1.90,1.31,0.05,Willy,0.0,495,199,1,0.69,0,False,6.0,451,158,425,False,42.8,415,151,131,0,0,0,0,0,0,0,,2024-09-11T12:30:07.170970Z,42,603,143,p90585,0,0,None,0,,90585.jpg,1.0,452,160,0,54,False,0,0.0,Boly,0.1,450,159,False,None,1,0.69,a,16,17,2022-09-01,17.0,384,131,5,11494,7,27745,3,0.0,1.2,Boly,1
0,None,0,0,False,True,0,0,0,0,245830,None,,0,0,0,0,0.0,675,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,580,205,0,0,0,False,0.0,680,264,426,False,0.0,681,265,0,0,0,0,0,0,0,0,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,386,242,p245830,0,0,None,0,,245830.jpg,0.0,684,266,0,None,False,0,0,Bowler,0.0,669,274,False,None,0,0,u,16,17,None,0.0,660,258,0,1220,0,6532,0,0.0,0.0,Bowler,0
0,1998-10-09,0,0,True,True,100,100,0,0,475123,None,,0,0,-4,4,0.0,627,63,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,490,66,0,0,0,False,0.0,640,76,427,False,0.0,641,76,0,0,0,0,0,0,0,0,,2025-02-14T12:30:08.621523Z,41,629,40,p475123,0,0,None,0,,475123.jpg,0.0,645,76,0,30,False,0,0,dos Santos Pereira,0.1,419,58,False,None,0,0,a,16,17,2024-07-09,0.0,596,47,0,13408,18,37378,14,0.0,0.0,C.Miguel,0
0,2006-05-03,0,9,True,True,None,None,0,0.0,569014,None,,0,0,-2,2,0.3,496,243,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.31,1.0,0.0,Eric,0.0,525,177,0,0.0,0,False,0.6,516,240,428,False,5.2,500,233,28,0,0,0,0,0,0,0,,None,43,596,341,p569014,0,0,None,0,,569014.jpg,1.0,459,208,0,80,False,0,0.0,da Silva Moreira,0.1,469,167,False,None,0,0.0,a,16,17,2024-07-01,0.0,618,240,2,18930,84,18809,45,0.0,0.5,Da Silva Moreira,0
0,2001-04-29,0,35,True,True,100,100,1,0.43,513046,None,,0,0,-3,3,4.1,459,231,None,,0,3,1.2,1.2,1,0.01,0.0,0.01,0.0,0.00,3.37,1.47,0.0,Danilo,0.7,265,117,3,1.3,0,False,2.1,492,230,429,False,17.4,468,217,207,0,0,0,0,0,0,0,,2024-08-17T20:00:06.172553Z,47,346,226,p513046,0,0,None,0,,513046.jpg,1.5,370,173,0,30,False,0,0.0,dos Santos de Oliveira,0.0,622,250,False,None,4,1.74,a,16,17,2023-01-16,0.0,740,317,9,2885,5,6732,7,0.1,1.9,Danilo,0
0,None,0,0,False,True,0,0,0,0,230251,None,,0,0,-1,1,0.0,759,75,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,701,57,0,0,0,False,0.0,761,76,430,False,0.0,761,76,0,0,0,0,0,0,0,0,Loaned to Blackburn Rovers,2025-02-04T10:29:11.830830Z,49,266,55,p230251,0,0,None,0,,230251.jpg,0.0,761,76,0,157,False,0,0,Dennis,0.2,362,56,False,None,0,0,u,16,17,2022-08-13,0.0,751,76,0,49670,0,63101,16,0.0,0.0,Dennis,0
0,1998-06-28,0,205,True,True,100,100,6,0.38,250199,None,,0,0,-2,2,182.5,181,122,None,,0,3,2.5,2.5,1,1.26,0.08,2.54,0.16,1.28,22.17,1.42,0.08,Nicolás,2.0,129,45,20,1.28,0,False,63.8,193,102,431,False,292.8,193,83,1410,0,0,0,0,0,0,0,,2024-12-21T21:30:08.505388Z,48,313,204,p250199,0,0,None,0,,250199.jpg,1.4,389,186,0,10,False,0,0.0,Domínguez,0.0,572,220,False,None,16,1.02,a,16,17,2023-09-01,163.0,166,105,37,6450,6,7423,13,0.4,7.7,Dominguez,8
8,2002-04-27,13,435,True,True,100,100,12,0.56,449434,2,,0,0,-1,1,590.3,31,25,4,,4,3,10.5,10.5,11,3.76,0.18,7.83,0.37,4.07,27.79,1.3,0.19,Anthony,10.0,1,1,25,1.17,6,False,154.2,40,28,432,False,521.6,70,22,1926,0,0,0,0,0,0,0,,2024-11-23T22:30:08.527966Z,54,135,83,p449434,0,0,None,0,,449434.jpg,4.3,33,16,0,206,False,0,0.0,Elanga,7.4,50,16,False,None,24,1.12,a,16,17,2023-07-25,426.0,56,35,129,1473643,23367,884794,1726,1.9,23.9,Elanga,1
10,2000-01-27,12,468,True,True,100,75,12,0.51,222531,None,,0,0,1,-1,629.6,24,19,2,,2,3,4.8,3.6,3,4.18,0.18,8.31,0.36,4.13,27.52,1.17,0.18,Morgan,4.3,35,13,24,1.02,5,False,167.5,26,18,433,False,538.6,61,18,2109,0,0,0,0,0,0,0,,2025-03-30T02:00:09.046182Z,66,40,20,p222531,0,0,2,0,,222531.jpg,4.7,21,12,1,241,False,0,0.0,Gibbs-White,6.7,54,18,False,None,26,1.11,a,16,17,2022-08-19,506.0,44,27,121,1431017,1422,1184664,8190,0.7,18.3,Gibbs-White,6
3,2000-11-07,7,403,True,True,100,100,11,0.52,209046,None,,0,0,-2,2,557.2,36,29,None,,2,3,4.8,4.8,0,2.35,0.11,4.56,0.22,2.21,21.34,1.01,0.11,Callum,4.3,32,12,17,0.81,5,False,130.2,62,41,434,False,401.2,141,51,1893,0,0,0,0,0,0,0,,2025-01-20T00:30:08.439693Z,53,152,92,p209046,0,0,None,0,,209046.jpg,3.8,69,33,0,241,False,0,0.0,Hudson-Odoi,2.0,143,48,False,None,22,1.05,a,16,17,2023-09-01,347.0,75,50,95,538294,373,669624,3633,0.8,17.9,Hudson-Odoi,2
0,None,0,0,False,True,0,0,0,0,244930,None,,0,0,0,0,0.0,674,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,579,204,0,0,0,False,0.0,679,263,435,False,0.0,680,264,0,0,0,0,0,0,0,0,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,385,241,p244930,0,0,None,0,,244930.jpg,0.0,683,265,0,None,False,0,0,Mighten,0.0,691,284,False,None,0,0,u,16,17,None,0.0,659,257,0,689,0,4199,0,0.0,0.0,Mighten,0
0,2002-07-04,15,458,True,True,100,100,12,0.42,575476,None,,0,0,2,-2,171.9,185,41,3,,2,2,6.2,6.2,8,1.04,0.04,2.18,0.08,1.14,35.05,1.23,0.04,Murillo,5.7,13,3,35,1.23,1,False,104.7,97,19,436,False,727.4,16,4,2568,0,0,0,0,0,0,0,,2024-12-30T09:30:07.080942Z,47,347,47,p575476,0,0,None,0,,575476.jpg,3.8,65,8,0,30,False,0,0.0,Santiago Costa dos Santos,3.7,96,33,False,None,29,1.02,a,16,17,2023-08-31,146.0,183,37,110,816968,4357,494052,753,1.2,23.4,Murillo,5
1,2001-04-13,5,334,True,True,None,None,10,0.48,215136,None,,0,0,-1,1,185.1,179,38,5,,2,2,4.5,4.5,5,0.80,0.04,2.63,0.13,1.83,24.52,1.18,0.09,Neco,4.0,41,10,20,0.96,1,False,80.8,142,40,437,False,427.4,125,49,1868,0,0,0,0,0,0,0,,None,44,509,94,p215136,0,0,None,0,,215136.jpg,3.3,103,21,0,244,False,0,0.0,Williams,3.0,111,41,False,None,20,0.96,a,16,17,2022-07-11,194.0,135,17,89,506028,2712,234003,1727,0.9,20.2,N.Williams,5
0,None,0,0,False,True,0,0,0,0,204822,None,,0,0,0,0,0.0,670,254,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,573,237,0,0,0,False,0.0,675,254,438,False,0.0,676,254,0,0,0,0,0,0,0,0,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,376,59,p204822,0,0,None,0,,204822.jpg,0.0,679,253,0,None,False,0,0,Richards,0.0,671,226,False,None,0,0,u,16,17,None,0.0,654,252,0,33,0,4911,3,0.0,0.0,O.Richards,0
0,None,0,0,False,True,0,0,0,0,243345,None,,0,0,0,0,0.0,765,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,716,299,0,0,0,False,0.0,767,328,439,False,0.0,767,328,0,0,0,0,0,0,0,0,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,213,135,p243345,0,0,None,0,,243345.jpg,0.0,767,328,0,241,False,0,0,O'Brien,0.0,787,339,False,None,0,0,u,16,17,2022-07-20,0.0,760,327,0,0,0,128,0,0.0,0.0,O'Brien,0
0,None,0,0,False,True,0,0,0,0,466404,None,,0,0,-3,3,0.0,634,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,502,204,0,0,0,False,0.0,644,244,440,False,0.0,645,244,0,0,0,0,0,0,0,0,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,618,156,p466404,0,0,None,0,,466404.jpg,0.0,649,243,0,104,False,0,0,Omobamidele,0.0,565,194,False,None,0,0,u,16,17,2023-09-01,0.0,605,238,0,1747,0,6607,1,0.0,0.0,Omobamidele,0
0,None,0,0,False,True,0,0,0,0,209035,None,,0,0,0,0,0.0,563,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,413,140,0,0,0,False,0.0,582,199,441,False,0.0,583,199,0,0,0,0,0,0,0,0,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,646,172,p209035,0,0,None,0,,209035.jpg,0.0,587,198,0,None,False,0,0,Panzo,0.0,785,261,False,None,0,0,u,16,17,None,0.0,527,186,0,0,0,137,0,0.0,0.0,Panzo,0
1,1997-12-02,0,53,True,True,100,100,1,0.33,210462,None,,0,0,-2,2,39.6,352,199,None,,0,3,1.2,1.2,1,0.08,0.03,0.10,0.04,0.02,3.48,1.14,0.01,Ibrahim,0.7,250,110,2,0.66,0,False,12.7,400,191,442,False,66.4,396,182,274,0,0,0,0,0,0,0,,2024-09-12T15:00:06.800627Z,43,574,338,p210462,0,0,None,0,,210462.jpg,1.5,363,169,0,54,False,0,0.0,Sangaré,1.3,170,58,False,None,3,0.99,a,16,17,2023-09-01,21.0,375,202,12,321783,672,405729,799,0.2,2.8,Sangaré,2
1,1992-02-26,11,454,True,True,100,100,13,0.43,85633,None,,0,0,6,-6,10.1,438,10,None,,3,1,6.2,6.2,8,0.07,0.0,0.07,0.0,0.00,36.19,1.21,0.0,Matz,5.7,14,1,35,1.17,0,False,74.9,159,4,443,True,734.4,14,3,2700,0,0,0,0,0,0,0,,2024-10-12T11:00:07.468908Z,51,175,5,p85633,0,0,None,0,,85633.jpg,4.4,30,4,0,21,False,94,3.13,Sels,18.4,21,2,False,None,30,1.0,a,16,17,2024-02-01,0.0,771,77,133,2937863,6738,1113360,3298,1.1,26.1,Sels,2
0,1995-08-19,0,8,True,True,None,None,0,0.0,114241,None,,0,0,-3,3,3.3,463,164,None,,0,2,0.5,0.5,0,0.01,0.02,0.03,0.06,0.02,0.74,1.48,0.04,Harry,0.0,498,200,1,2.0,0,False,2.8,480,170,444,False,18.2,465,167,45,0,0,0,0,0,0,0,,None,42,608,146,p114241,0,0,None,0,,114241.jpg,1.0,453,161,0,241,False,0,0.0,Toffolo,0.1,536,187,False,None,0,0.0,a,16,17,2022-07-20,6.0,424,154,3,2817,3,7823,3,0.0,0.7,Toffolo,0
0,None,0,0,False,True,0,0,0,0,201440,None,,0,0,0,0,0.0,668,58,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,571,36,0,0,0,False,0.0,673,59,446,False,0.0,674,59,0,0,0,0,0,0,0,0,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,374,65,p201440,0,0,None,0,,201440.jpg,0.0,677,62,0,114,False,0,0,Ui-jo,0.8,225,39,False,None,0,0,u,16,17,None,0.0,652,59,0,317328,0,407629,44,0.0,0.0,Ui-jo,0
